player_id,server_points,receiver_points,recent_form,average_rank_point_difference,average_aces,average_double_faults,first_serve_win_percentage,second_serve_win_percentage,break_point_save_percentage
105777,3,1,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,3,2,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,3,4,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,4,0,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,4,1,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,4,2,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,4,3,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
128034,0,0,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,0,1,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,0,2,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,0,3,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,0,4,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,1,0,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,1,1,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,1,2,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,1,3,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,1,4,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,2,0,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,2,1,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,2,2,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,2,3,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,2,4,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,3,0,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,3,1,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,3,2,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,3,4,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,4,0,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,4,1,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,4,2,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
128034,4,3,0.2,309.35102040816327,10.159183673469387,2.5020408163265304,0.7536118090452262,0.5148514851485149,0.6445565969718817
144817,0,0,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,0,1,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,0,2,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,0,3,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,0,4,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,1,0,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,1,1,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,1,2,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,1,3,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,1,4,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,2,0,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,2,1,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,2,2,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,2,3,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,2,4,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,3,0,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,3,1,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,3,2,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,3,4,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,4,0,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,4,1,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,4,2,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
144817,4,3,0.5,-473.4230769230769,8.346153846153847,2.423076923076923,0.746118338229123,0.5302355187778485,0.6213235294117647
207608,0,0,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,0,1,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,0,2,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,0,3,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,0,4,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,1,0,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,1,1,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,1,2,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,1,3,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,1,4,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,2,0,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,2,1,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,2,2,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,2,3,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,2,4,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,3,0,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,3,1,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,3,2,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,3,4,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,4,0,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,4,1,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,4,2,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
207608,4,3,0.3,-442.0,1.2857142857142858,1.5714285714285714,0.5839793281653747,0.5179856115107914,0.6206896551724138
104527,0,0,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,0,1,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,0,2,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,0,3,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,0,4,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,1,0,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,1,1,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,1,2,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,1,3,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,1,4,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,2,0,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,2,1,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,2,2,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,2,3,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,2,4,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,3,0,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,3,1,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,3,2,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,3,4,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,4,0,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,4,1,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,4,2,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
104527,4,3,0.6,1040.4146341463415,7.454703832752613,2.270034843205575,0.7466355446952843,0.5457438747158373,0.6549399003224861
208103,0,0,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,0,1,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,0,2,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,0,3,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,0,4,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,1,0,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,1,1,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,1,2,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,1,3,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,1,4,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,2,0,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,2,1,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,2,2,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,2,3,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,2,4,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,3,0,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,3,1,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,3,2,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,3,4,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,4,0,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,4,1,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,4,2,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
208103,4,3,0.5,-861.6181818181818,4.927272727272728,2.3454545454545452,0.6974852071005917,0.5151719487525287,0.6194444444444445
106214,0,0,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
106214,0,1,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
106214,0,2,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
106214,0,3,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
106214,0,4,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
106214,1,0,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
106214,1,1,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
106214,1,2,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
106214,1,3,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
106214,1,4,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
106214,2,0,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
106214,2,1,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
106214,2,2,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
106214,2,3,0.4,-783.0657894736842,7.947368421052632,3.776315789473684,0.7558599695585997,0.48962993086620576,0.6221294363256785
